Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2008365,2268057,1897194,1871634
Cost of Revenue,750231,724058,709715,693544
Gross Profit,1258134,1543999,1187478,1178089
Total Operating Expenses,1046693,979502,779081,706483
Operating Income or Loss,211441,564497,408397,471607
Income Before Tax,208031,565374,418380,472319
Income Tax Expense,62989,157909,127706,135494
Income from Continuing Operations,145042,407465,290674,336825
Net Income,145042,407464,290673,336824
Net Income available to common shareholders,145042,407464,290673,336824
Basic EPS,-,59.32,42.16,48.65
Diluted EPS,-,59.32,42.16,48.65
Basic Average Shares,-,6868,6895,6924
Diluted Average Shares,-,6868,6895,6924
