Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,572900,577300,198800,387500,-588800
Other working capital,376300,558900,342800,161100,17700
Net cash provided by operating activites,-,-,-,321200,233400
Investments in property plant and equipment,-534400,-479300,-320100,-160100,-215700
Acquisitions net,-,-,-1453000,0,182000
Purchases of investments,-,-,-,-17500,0
Sales/Maturities of investments,-,262400,33800,1300,0
Other investing activites,-168400,29300,6600,-2200,-2700
Net cash used for investing activites,-452700,-187600,-1730700,-154200,-36400
Debt repayment,-615000,-950000,-150000,0,-165200
Common stock issued,-,-,301100,0,0
Common stock repurchased,-,-,-5000,-,-
Dividends Paid,-45600,-45500,-41500,-20000,-5200
Other financing activites,-,1500,-24400,1700,1700
Net cash used privided by (used for) financing activities,-570800,-994000,1030200,-18300,-168700
Net change in cash,-112800,-143400,-37600,148700,28300
Cash at beginning of period,204200,311200,348000,199100,170200
Cash at end of period,91400,171900,311200,348000,199100
Operating Cash Flow,-,-,-,321200,233400
Capital Expenditure,-534400,-479300,-320100,-160100,-215700
Free Cash Flow,376300,558900,342800,161100,17700
