Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11932000,12651000,11102000,10124000
Cost of Revenue,9190000,9533000,8493000,7953000
Gross Profit,2740000,3117000,2608000,2171000
Total Operating Expenses,2129000,2088000,1852000,1697000
Operating Income or Loss,611000,1029000,756000,474000
Interest Expense,20000,19000,20000,24000
Income Before Tax,777000,1105000,911000,575000
Income Tax Expense,218000,274000,214000,106000
Income from Continuing Operations,559000,831000,697000,469000
Net Income,559000,831000,696000,469000
Net Income available to common shareholders,559000,831000,696000,469000
Basic EPS,-,342.80,288.51,195.00
Diluted EPS,-,340.36,285.63,193.00
Basic Average Shares,-,2425,2413,2405
Diluted Average Shares,-,2442,2437,2430
