Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,811798,864810,401039
Other Short Term Investments,191926,157199,97970
Total Cash,1003724,1022009,499009
Net Receivables,59031,33223,19736
Inventory,1019197,568181,738459
Total Current Assets,2210107,1714120,1754318
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,822867,815785,797365
Accumulated Depreciation,-369855,-348658,-373703
Net property plant and equipment,453012,467128,423662
Goodwill,1270,1270,1270
Total non-current assets,4679067,4532024,4225429
Total Assets,6889174,6246143,5979748
Liabilities,,,
Current Liabilities,,,
Current Debt,673702,772764,1051487
Accounts Payable,88183,126271,131711
Total Current Liabilities,1149146,1246973,1575091
Non-current liabilities,,,
Long Term Debt,3201974,2680000,2305309
Deferred taxes liabilities,149155,67500,41100
Total non-current liabilities,3365682,2766653,2371505
Total Liabilities,4514829,4013626,3946595
Stockholders' Equity,,,
Common Stock,101658,102806,101721
Retained Earnings,-,-,1835086
Total stockholders' equity,2374346,2232518,2033152
Total liabilities and stockholders' equity,6889174,6246143,5979748
