Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4218,-4391,3196,-2559,-5747
Other working capital,-3488,-3490,-2858,-2765,-3303
Net cash provided by operating activites,-,-,-,-1953,-2047
Investments in property plant and equipment,-738.175,-705.303,-655.461,-811.653,-1257
Acquisitions net,-,-22.5,-,0,0
Purchases of investments,-,456.151,-,0,-506.407
Sales/Maturities of investments,-,478.651,-,757.064,675
Other investing activites,-4603,-34.34,-37.281,749.643,21.15
Net cash used for investing activites,-841.195,-283.492,3807,715.054,533.993
Debt repayment,-,-,-,0,0
Common stock issued,-,-,853.103,3511,1821
Common stock repurchased,-,-,-81.576,-65.514,-219.088
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-65.514,-219.088
Net cash used privided by (used for) financing activities,-,-,771.527,3445,1602
Net change in cash,-3591,-3069,2376,2207,89.429
Cash at beginning of period,7905,6113,3737,1530,1441
Cash at end of period,4314,3045,6113,3737,1530
Operating Cash Flow,-,-,-,-1953,-2047
Capital Expenditure,-738.175,-705.303,-655.461,-811.653,-1257
Free Cash Flow,-3488,-3490,-2858,-2765,-3303
