Attribute,Value
Market Cap (intraday) 5,140.76M
Enterprise Value 3,129.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.27
Price/Book (mrq),7.43
Enterprise Value/Revenue 3,13.14
Enterprise Value/EBITDA 6,-17.82
Beta (5Y Monthly),-0.80
52-Week Change 3,161.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5000
52 Week Low 3,0.2500
50-Day Moving Average 3,1.8906
200-Day Moving Average 3,0.8842
Avg Vol (3 month) 3,11.79M
Avg Vol (10 day) 3,3.41M
Shares Outstanding 5,51.72M
Float,45.28M
% Held by Insiders 1,1.04%
% Held by Institutions 1,47.64%
"Shares Short (Mar 30, 2020) 4",1.28M
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.82%
"Shares Short (prior month Feb 27, 2020) 4",980.44k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 08, 2012"
Last Split Factor 2,1:11
Last Split Date 3,"Feb 13, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-189.06%
Operating Margin (ttm),-110.17%
Return on Assets (ttm),-18.80%
Return on Equity (ttm),-154.16%
Revenue (ttm),9.86M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),121.60%
Gross Profit (ttm),-4.68M
EBITDA,-7.27M
Net Income Avi to Common (ttm),-18.64M
Diluted EPS (ttm),-0.8640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.53M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),2.31M
Total Debt/Equity (mrq),17.86
Current Ratio (mrq),1.92
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-13.09M
Levered Free Cash Flow (ttm),-3.32M
