Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30395434,30395434,28875756,29472454,22566922
Cost of Revenue,21773884,21773884,19845757,19729190,15787340
Gross Profit,8621550,8621550,9029999,9743263,6779582
Research Development,992313,992313,929874,-,-
Selling General and Administrative,2431922,2431922,2158340,3213835,2607943
Total Operating Expenses,3138611,3138611,3240758,3297380,2859382
Operating Income or Loss,5482938,5482938,5789242,6445884,3920200
Interest Expense,3573865,3573865,3348607,2293111,1956719
Income Before Tax,2048479,2048479,3206316,4536479,2583166
Income Tax Expense,295181,295181,641577,777516,560561
Income from Continuing Operations,1753298,1753298,2564739,3758963,2022606
Net Income,1656567,1656567,2509829,3769325,2063987
Net Income available to common shareholders,1656567,1656567,2509829,3769325,2063987
Basic EPS,-,-,0.51,1.70,0.99
Diluted EPS,-,-,0.51,1.70,0.99
Basic Average Shares,-,-,4921233,2217250,2084835
Diluted Average Shares,-,-,4921233,2217250,2084835
