Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,71155,71155,90523,198134,221212
Cost of Revenue,49354,49354,66815,166866,148720
Gross Profit,21801,21801,23708,31268,72492
Selling General and Administrative,64255,64255,91124,66081,87262
Total Operating Expenses,64255,64255,91124,61529,71418
Operating Income or Loss,-42454,-42454,-67416,-30261,1074
Income Before Tax,-52761,-52761,-359626,-29630,96844
Income Tax Expense,-1798,-1798,13468,6059,17651
Income from Continuing Operations,-50963,-50963,-373094,-35689,79193
Net Income,-34132,-34132,-372098,-42654,29813
Net Income available to common shareholders,-34132,-34132,-372098,-42654,29813
Basic EPS,-,-,-0.31,-0.04,0.03
Diluted EPS,-,-,-0.31,-0.04,0.03
Basic Average Shares,-,-,1191920,1191920,1191920
Diluted Average Shares,-,-,1191920,1191920,1191920
