Attribute,Value
Market Cap (intraday) 5,2.5B
Enterprise Value 3,1.82B
Trailing P/E,6.47
Forward P/E 1,-5.84
PEG Ratio (5 yr expected) 1,0.26
Price/Sales (ttm),3.10
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,3.64
Beta (5Y Monthly),1.33
52-Week Change 3,11.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,64.48
52 Week Low 3,32.95
50-Day Moving Average 3,43.84
200-Day Moving Average 3,46.59
Avg Vol (3 month) 3,648.92k
Avg Vol (10 day) 3,471.92k
Shares Outstanding 5,50.25M
Float,50.18M
% Held by Insiders 1,0.15%
% Held by Institutions 1,83.90%
"Shares Short (Mar 30, 2020) 4",4.23M
"Short Ratio (Mar 30, 2020) 4",5.4
"Short % of Float (Mar 30, 2020) 4",8.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.41%
"Shares Short (prior month Feb 27, 2020) 4",3.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 18, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,49.30%
Operating Margin (ttm),61.67%
Return on Assets (ttm),33.40%
Return on Equity (ttm),47.39%
Revenue (ttm),806.43M
Revenue Per Share (ttm),16.20
Quarterly Revenue Growth (yoy),-65.30%
Gross Profit (ttm),574.93M
EBITDA,500.55M
Net Income Avi to Common (ttm),397.56M
Diluted EPS (ttm),7.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),739.56M
Total Cash Per Share (mrq),14.72
Total Debt (mrq),62.13M
Total Debt/Equity (mrq),5.80
Current Ratio (mrq),16.90
Book Value Per Share (mrq),21.36
Operating Cash Flow (ttm),568.69M
Levered Free Cash Flow (ttm),367.32M
