Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1314780,1172002,2620775,741129
Total Cash,1314780,1172002,2620775,741129
Net Receivables,373278,890449,452976,394033
Inventory,9463,43289,-,-
Other Current Assets,126726,197147,79828,75806
Total Current Assets,1824247,2302887,3153579,1340423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,77170,173295,167309,151886
Accumulated Depreciation,-73525,-111050,-126185,-103909
Net property plant and equipment,3644,62244,41124,47977
Goodwill,-,34045,-,-
Intangible Assets,169,27709,30858,20365
Other long-term assets,-,-,168355,228220
Total non-current assets,266957,729580,402796,525417
Total Assets,2091206,3032469,3556375,1865841
Liabilities,,,,
Current Liabilities,,,,
Current Debt,400000,638292,197152,225102
Accounts Payable,167113,238522,269290,114815
Other Current Liabilities,92376,194410,122567,126064
Total Current Liabilities,777438,1313944,589958,465981
Non-current liabilities,,,,
Long Term Debt,-,-,488292,585444
Deferred taxes liabilities,1451,-,-,-
Other long-term liabilities,58168,-,-,955
Total non-current liabilities,59619,0,488292,586399
Total Liabilities,837057,1313944,1078250,1052380
Stockholders' Equity,,,,
Common Stock,0,0,2648868,1501759
Retained Earnings,-5310130,-4231548,-2829427,-2246889
Total stockholders' equity,1252653,1717030,2461384,774320
Total liabilities and stockholders' equity,2091206,3032469,3556375,1865841
