Breakdown,6/30/2019,6/30/2017,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1.327,-,2547
Total Cash,1.327,-,2547
Net Receivables,-,58.489,311.522
Other Current Assets,-,-,112.345
Total Current Assets,144.441,0,2912
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,848.818
Accumulated Depreciation,-,-,-712.087
Net property plant and equipment,-,-,136.731
Equity and other investments,-,-,1298
Intangible Assets,-,-,100.835
Total non-current assets,0,0,1535
Total Assets,144.441,0,4447
Liabilities,,,
Current Liabilities,,,
Current Debt,230,1476,-
Accounts Payable,69.776,367.523,638.393
Total Current Liabilities,370.776,3409,1171
Non-current liabilities,,,
Total non-current liabilities,0,0,56.518
Total Liabilities,370.776,3409,1228
Stockholders' Equity,,,
Common Stock,69576,69143,69143
Retained Earnings,-81385,-86236,-79932
Accumulated other comprehensive income,11583,13729,14053
Total stockholders' equity,-226.335,-3364,3265
Total liabilities and stockholders' equity,144.441,0,4447
