Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17245,10569,9120,7803
Selling General and Administrative,19640,16939,13522,13023
Total Operating Expenses,19640,16939,13522,13023
Operating Income or Loss,-2395,-6370,-4402,-5220
Interest Expense,-,330,122,-
Income Before Tax,-2509,-6694,-4216,-5199
Income Tax Expense,-213,-666,-738,-1440
Income from Continuing Operations,-2296,-6028,-3478,-3759
Net Income,-2296,-6028,-3478,-3759
Net Income available to common shareholders,-2296,-6028,-3478,-3759
Basic EPS,-,-0.08,-0.05,-0.06
Diluted EPS,-,-0.08,-0.05,-0.06
Basic Average Shares,-,78586,70052,64648
Diluted Average Shares,-,78586,70052,64648
