Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,982.54M
Trailing P/E,27.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.35
Price/Book (mrq),792.86
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,18.94
Beta (5Y Monthly),0.32
52-Week Change 3,1.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,677.00
52 Week Low 3,340.00
50-Day Moving Average 3,463.54
200-Day Moving Average 3,512.98
Avg Vol (3 month) 3,48.1k
Avg Vol (10 day) 3,52.99k
Shares Outstanding 5,208.14M
Float,115.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,75.27%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 11, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.96%
Operating Margin (ttm),18.90%
Return on Assets (ttm),14.94%
Return on Equity (ttm),30.20%
Revenue (ttm),257.64M
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),108.8M
EBITDA,51.88M
Net Income Avi to Common (ttm),38.55M
Diluted EPS (ttm),18.50
Quarterly Earnings Growth (yoy),4.00%
Total Cash (mrq),64.33M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),7.25M
Total Debt/Equity (mrq),5.53
Current Ratio (mrq),2.91
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),36.78M
Levered Free Cash Flow (ttm),24.84M
