Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29369,13324,56901,59991
Total Cash,29369,13324,56901,59991
Other Current Assets,2861,-,-,-
Total Current Assets,32230,14232,58121,61463
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,713,11212,12478,12106
Accumulated Depreciation,-,-10503,-10323,-9601
Net property plant and equipment,713,709,2155,2505
Goodwill,32970,-,-,-
Other long-term assets,42,37,108,58
Total non-current assets,33725,746,2263,2563
Total Assets,65955,14978,60384,64026
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2423,268,1049,780
Accrued liabilities,3298,1678,5550,4656
Deferred revenues,1008,-,-,-
Other Current Liabilities,343,21,91,44
Total Current Liabilities,7072,2510,10281,5480
Non-current liabilities,,,,
Other long-term liabilities,-,41,59,100
Total non-current liabilities,520,41,59,100
Total Liabilities,7592,2551,10340,5580
Stockholders' Equity,,,,
Common Stock,1,4,4,3
Retained Earnings,-59911,-337428,-295953,-243825
Accumulated other comprehensive income,-1373,80,78,83
Total stockholders' equity,58363,12427,50044,58446
Total liabilities and stockholders' equity,65955,14978,60384,64026
