Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1431619,5975177,8906956
Total Cash,1431619,5975177,8906956
Net Receivables,772170,810400,708690
Inventory,502648,424733,348551
Other Current Assets,197229,174082,188088
Total Current Assets,4582381,8701255,11307438
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38356349,34269307,33876126
Accumulated Depreciation,-16787137,-17324210,-18032651
Net property plant and equipment,21569212,16945099,15843475
Other long-term assets,356496,329934,267625
Total non-current assets,27798512,23068172,21885329
Total Assets,32380897,31769430,33192770
Liabilities,,,
Current Liabilities,,,
Current Debt,1803957,1886388,3533775
Accounts Payable,967039,996533,864983
Other Current Liabilities,594177,618085,389900
Total Current Liabilities,6401339,6175924,7620281
Non-current liabilities,,,
Long Term Debt,3358916,2002305,3112105
Other long-term liabilities,468610,418861,485481
Total non-current liabilities,6845664,5677073,6567089
Total Liabilities,13247003,11852997,14187370
Stockholders' Equity,,,
Common Stock,9002762,9002762,9002762
Retained Earnings,5419730,4883282,4079005
Total stockholders' equity,19114816,19896310,19005400
Total liabilities and stockholders' equity,32380897,31769430,33192770
