Attribute,Value
Market Cap (intraday) 5,395.46M
Enterprise Value 3,890.34M
Trailing P/E,5.81
Forward P/E 1,5.49
PEG Ratio (5 yr expected) 1,-7.13
Price/Sales (ttm),0.21
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),1.58
52-Week Change 3,-77.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,116.84
52 Week Low 3,9.25
50-Day Moving Average 3,29.88
200-Day Moving Average 3,59.93
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,14.54M
Float,13.24M
% Held by Insiders 1,3.68%
% Held by Institutions 1,149.36%
"Shares Short (Mar 30, 2020) 4",6.95M
"Short Ratio (Mar 30, 2020) 4",4.45
"Short % of Float (Mar 30, 2020) 4",87.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",47.79%
"Shares Short (prior month Feb 27, 2020) 4",7.19M
Forward Annual Dividend Rate 4,2.24
Forward Annual Dividend Yield 4,9.17%
Trailing Annual Dividend Rate 3,2.24
Trailing Annual Dividend Yield 3,9.17%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,47.86%
Dividend Date 3,"Dec 26, 2019"
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.92%
Operating Margin (ttm),5.47%
Return on Assets (ttm),6.71%
Return on Equity (ttm),26.67%
Revenue (ttm),1.87B
Revenue Per Share (ttm),120.32
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),655.3M
EBITDA,177.18M
Net Income Avi to Common (ttm),73.3M
Diluted EPS (ttm),4.68
Quarterly Earnings Growth (yoy),101.60%
Total Cash (mrq),68.49M
Total Cash Per Share (mrq),4.72
Total Debt (mrq),604.58M
Total Debt/Equity (mrq),257.07
Current Ratio (mrq),0.76
Book Value Per Share (mrq),15.99
Operating Cash Flow (ttm),177.9M
Levered Free Cash Flow (ttm),169.1M
