Attribute,Value
Market Cap (intraday) 5,22.09B
Enterprise Value 3,40.24B
Trailing P/E,15.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.70
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,14.03
Enterprise Value/EBITDA 6,18.68
Beta (5Y Monthly),
52-Week Change 3,-10.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,141300.00
52 Week Low 3,70900.00
50-Day Moving Average 3,92873.53
200-Day Moving Average 3,120251.06
Avg Vol (3 month) 3,3.01k
Avg Vol (10 day) 3,1.21k
Shares Outstanding 5,237k
Float,220.05k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7007
Forward Annual Dividend Yield 4,7.62%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,209.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,46.79%
Operating Margin (ttm),68.90%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.87B
Revenue Per Share (ttm),12715.42
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.05B
EBITDA,2.15B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),5949.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),5746.83
Total Debt (mrq),19.82B
Total Debt/Equity (mrq),83.19
Current Ratio (mrq),7.63
Book Value Per Share (mrq),100523.20
Operating Cash Flow (ttm),2.01B
Levered Free Cash Flow (ttm),
