Attribute,Value
Market Cap (intraday) 5,9.83B
Enterprise Value 3,7.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.84
Price/Book (mrq),2.97
Enterprise Value/Revenue 3,5.62
Enterprise Value/EBITDA 6,433.84
Beta (5Y Monthly),2.22
52-Week Change 3,-36.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5720.00
52 Week Low 3,1629.00
50-Day Moving Average 3,2324.35
200-Day Moving Average 3,3636.51
Avg Vol (3 month) 3,45.2k
Avg Vol (10 day) 3,108.5k
Shares Outstanding 5,3.13M
Float,2.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.62%
Operating Margin (ttm),-6.14%
Return on Assets (ttm),-1.73%
Return on Equity (ttm),-3.18%
Revenue (ttm),1.25B
Revenue Per Share (ttm),417.72
Quarterly Revenue Growth (yoy),159.20%
Gross Profit (ttm),450M
EBITDA,16.25M
Net Income Avi to Common (ttm),-83M
Diluted EPS (ttm),-27.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),748.33
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.29
Book Value Per Share (mrq),1057.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
