Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Selling General and Administrative,487.292,487.292,0,0
Total Operating Expenses,487.292,487.292,0,0
Operating Income or Loss,-487.292,-487.292,0,0
Income Before Tax,3164,3164,0,0
Income Tax Expense,664.486,664.486,-,0
Income from Continuing Operations,2500,2500,0,0
Net Income,2500,2500,0,0
Net Income available to common shareholders,-177.732,-177.732,0,0
Basic EPS,-,-,0.00,0.00
Diluted EPS,-,-,0.00,0.00
Basic Average Shares,-,-,31625,31625
Diluted Average Shares,-,-,31625,31625
