Attribute,Value
Market Cap (intraday) 5,34.2M
Enterprise Value 3,14.64M
Trailing P/E,
Forward P/E 1,-1.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),170.89
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,73.16
Enterprise Value/EBITDA 6,-0.38
Beta (5Y Monthly),1.90
52-Week Change 3,-80.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.3800
52 Week Low 3,0.6100
50-Day Moving Average 3,0.9464
200-Day Moving Average 3,1.8812
Avg Vol (3 month) 3,673.43k
Avg Vol (10 day) 3,442.92k
Shares Outstanding 5,34.63M
Float,30.61M
% Held by Insiders 1,18.30%
% Held by Institutions 1,20.59%
"Shares Short (Mar 30, 2020) 4",4.85M
"Short Ratio (Mar 30, 2020) 4",6.52
"Short % of Float (Mar 30, 2020) 4",15.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.01%
"Shares Short (prior month Feb 27, 2020) 4",5.74M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-19,390.09%"
Return on Assets (ttm),-103.45%
Return on Equity (ttm),-205.43%
Revenue (ttm),200.14k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),200.14k
EBITDA,-38.03M
Net Income Avi to Common (ttm),-38.4M
Diluted EPS (ttm),-1.2690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.68M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),2.12M
Total Debt/Equity (mrq),11.17
Current Ratio (mrq),4.97
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),-26.62M
Levered Free Cash Flow (ttm),-11.96M
