Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1158624,174632,53209,16112
Cost of Revenue,619767,85317,59072,20565
Gross Profit,538857,89315,-5863,-4453
Selling General and Administrative,176574,229479,98463,123050
Total Operating Expenses,437351,499479,95828,1243522
Operating Income or Loss,101506,-410164,-101691,-1247975
Interest Expense,-1987,6612,154,0
Income Before Tax,95790,-426264,-95159,-1253745
Income Tax Expense,107343,18429,0,0
Income from Continuing Operations,-11553,-444693,-95159,-1253745
Net Income,-11553,-444693,-95159,-1253745
Net Income available to common shareholders,-11553,-444693,-95159,-1253745
Basic EPS,-,-0.16,-0.03,-0.51
Diluted EPS,-,-0.16,-0.03,-0.51
Basic Average Shares,-,2812850,2768055,2451399
Diluted Average Shares,-,2812850,2768055,2451399
