Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34523,30884,32128,19437
Other Short Term Investments,613,1267,1185,1000
Total Cash,35136,32151,33313,20437
Net Receivables,1070,1542,1723,5939
Total Current Assets,61935,58225,56061,44436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14789,13793,11085,10218
Accumulated Depreciation,-11612,-9797,-7882,-6909
Net property plant and equipment,3177,3996,3203,3309
Goodwill,29034,33790,34020,36006
Intangible Assets,21133,26766,28628,29843
Total non-current assets,55161,67306,67780,71781
Total Assets,117096,125531,123841,116217
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4079,4762,3025,4870
Total Current Liabilities,25874,33373,32843,23854
Non-current liabilities,,,,
Deferred taxes liabilities,2278,2565,3415,3951
Other long-term liabilities,1094,1636,1877,5404
Total non-current liabilities,3650,4201,5292,9355
Total Liabilities,29524,37574,38135,33209
Stockholders' Equity,,,,
Common Stock,139,138,138,137
Retained Earnings,43790,46301,41987,41357
Total stockholders' equity,87572,87957,85706,83008
Total liabilities and stockholders' equity,117096,125531,123841,116217
