Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50552000,51475000,47276000,47938000
Cost of Revenue,40942000,42150000,38285000,38920000
Gross Profit,9610000,9325000,8991000,9018000
Total Operating Expenses,5542000,5638000,5623000,5615000
Operating Income or Loss,4068000,3687000,3368000,3403000
Interest Expense,259000,259000,266000,301000
Income Before Tax,4003000,3642000,3437000,3250000
Income Tax Expense,1265000,1232000,1068000,1088000
Income from Continuing Operations,2738000,2410000,2369000,2162000
Net Income,2608000,2285000,2319000,2115000
Net Income available to common shareholders,2608000,2285000,2319000,2115000
Basic EPS,-,102.86,104.35,95.15
Diluted EPS,-,102.86,104.35,95.15
Basic Average Shares,-,22222,22225,22229
Diluted Average Shares,-,22222,22225,22229
