Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,57092,55325,50196,30964,30241
Cost of Revenue,41347,39688,33096,22242,21778
Gross Profit,15745,15637,17100,8722,8463
Selling General and Administrative,10327,9710,8173,7506,9560
Total Operating Expenses,12071,11178,9653,8351,10307
Operating Income or Loss,3674,4459,7447,371,-1844
Total Other Income/Expenses Net,87,98,47,29,-2839
Income Before Tax,3761,4557,7494,400,-4683
Income Tax Expense,854,1036,1468,134,-652
Income from Continuing Operations,2907,3521,6026,266,-4031
Net Income,2907,3521,5846,382,-4089
Net Income available to common shareholders,2907,3521,5846,382,-4089
Basic EPS,-,0.38,0.64,0.04,-0.47
Diluted EPS,-,0.36,0.61,0.04,-0.47
Basic Average Shares,-,9359,9105,8841,8787
Diluted Average Shares,-,9855,9593,8916,8787
