Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,321096,321096,0,134235
Cost of Revenue,174083,174083,150366,81189
Gross Profit,147013,147013,90234,53046
Selling General and Administrative,76464,76464,1618,24337
Total Operating Expenses,91945,91945,1618,30018
Operating Income or Loss,55068,55068,-1618,23028
Interest Expense,30197,30197,24198,2846
Total Other Income/Expenses Net,-7824,-7824,-467,-1570
Income Before Tax,13843,13843,4012,26565
Income Tax Expense,7607,7607,11755,25584
Income from Continuing Operations,6236,6236,4012,981
Net Income,6236,6236,4012,981
Net Income available to common shareholders,6236,6236,4012,981
Basic EPS,-,-,0.12,0.02
Diluted EPS,-,-,0.12,0.02
Basic Average Shares,-,-,40625,40625
Diluted Average Shares,-,-,40625,40625
