Breakdown,10/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1071421,919843,744472
Total Cash,1071421,919843,744472
Net Receivables,201147,139710,348134
Inventory,-,-,22
Other Current Assets,112381,69638,11757
Total Current Assets,1384949,1413131,1356824
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,145124,152072,151282
Accumulated Depreciation,-104160,-123074,-104500
Net property plant and equipment,40963,28998,46782
Goodwill,273721,-,-
Intangible Assets,69849,27048,16855
Other long-term assets,10242,100,121540
Total non-current assets,473342,318097,338002
Total Assets,1858294,1731230,1694826
Liabilities,,,
Current Liabilities,,,
Current Debt,48798,-,-
Accounts Payable,73735,65550,58502
Other Current Liabilities,114890,1041,3640
Total Current Liabilities,355052,316011,195061
Non-current liabilities,,,
Long Term Debt,151133,-,-
Other long-term liabilities,2109,35040,40433
Total non-current liabilities,153242,35040,40433
Total Liabilities,508294,351051,235494
Stockholders' Equity,,,
Common Stock,705940,705940,705940
Retained Earnings,-13818,5140,84160
Total stockholders' equity,1350000,1380179,1459332
Total liabilities and stockholders' equity,1858294,1731230,1694826
