Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,69499,66581,60667,44522
Cost of Revenue,57475,56311,50953,37073
Gross Profit,12024,10270,9714,7449
Selling General and Administrative,9904,9459,8806,8856
Total Operating Expenses,10481,9633,7795,9227
Operating Income or Loss,1543,637,1919,-1778
Total Other Income/Expenses Net,1333,3596,4011,3044
Income Before Tax,3060,4417,6197,1585
Income Tax Expense,295,144,7,209
Income from Continuing Operations,2765,4273,6190,1376
Net Income,2765,4273,6190,1376
Net Income available to common shareholders,2765,4273,6190,1376
Basic EPS,-,0.27,0.39,0.09
Diluted EPS,-,0.27,0.39,0.09
Basic Average Shares,-,15885,15885,16035
Diluted Average Shares,-,16059,15985,16035
