Attribute,Value
Market Cap (intraday) 5,227.56B
Enterprise Value 3,208.07B
Trailing P/E,52.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.85
Price/Book (mrq),6.16
Enterprise Value/Revenue 3,11.75
Enterprise Value/EBITDA 6,29.25
Beta (5Y Monthly),0.78
52-Week Change 3,7.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3210.00
52 Week Low 3,1793.00
50-Day Moving Average 3,2357.88
200-Day Moving Average 3,2738.34
Avg Vol (3 month) 3,417.86k
Avg Vol (10 day) 3,370.17k
Shares Outstanding 5,98.43M
Float,63.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,18.67
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,76.52%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,24.69%
Operating Margin (ttm),32.40%
Return on Assets (ttm),9.02%
Return on Equity (ttm),12.20%
Revenue (ttm),17.71B
Revenue Per Share (ttm),179.97
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),11.63B
EBITDA,7.11B
Net Income Avi to Common (ttm),4.37B
Diluted EPS (ttm),44.43
Quarterly Earnings Growth (yoy),32.50%
Total Cash (mrq),18.1B
Total Cash Per Share (mrq),183.88
Total Debt (mrq),81M
Total Debt/Equity (mrq),0.22
Current Ratio (mrq),9.63
Book Value Per Share (mrq),375.19
Operating Cash Flow (ttm),4.42B
Levered Free Cash Flow (ttm),2.21B
