Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1880
Total Cash,1880
Total Current Assets,1935
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,1822
Accumulated Depreciation,-222.546
Net property plant and equipment,1599
Equity and other investments,130.101
Total non-current assets,1729
Total Assets,3664
Liabilities,
Current Liabilities,
Current Debt,10.908
Accounts Payable,173.713
Total Current Liabilities,294.947
Non-current liabilities,
Long Term Debt,25.484
Total non-current liabilities,25.484
Total Liabilities,320.431
Stockholders' Equity,
Common Stock,13580
Retained Earnings,-8412
Accumulated other comprehensive income,-1824
Total stockholders' equity,3344
Total liabilities and stockholders' equity,3664
