Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Research Development,1592,1419,727.901,71.522,354.513
Selling General and Administrative,2940,3131,3536,1711,1903
Total Operating Expenses,5497,5816,5220,2621,11835
Operating Income or Loss,-5502,-5816,-5220,-2621,-11835
Interest Expense,-,-,1.674,-,-
Total Other Income/Expenses Net,45.804,15.531,-7.541,39.245,72.564
Income Before Tax,-5432,-5783,-5203,-2570,-11742
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5432,-5783,-5203,-2570,-11742
Net Income,-5432,-5783,-5203,-2570,-11742
Net Income available to common shareholders,-5432,-5783,-5203,-2570,-11742
Basic EPS,-,-0.01,-0.01,-0.00,-0.03
Diluted EPS,-,-0.01,-0.01,-0.00,-0.03
Basic Average Shares,-,1020359,841412,772331,414891
Diluted Average Shares,-,1020359,841412,772331,414891
