Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7314000,7314000,12515000,4857000,6329000
Depreciation & amortization,2432000,2432000,2399000,2369000,2368000
Deferred income taxes,445000,445000,-559000,3070000,452000
Stock based compensation,237000,237000,256000,292000,284000
Change in working capital,-479000,-479000,797000,-487000,912000
Inventory,-190000,-190000,-174000,-168000,-75000
Accounts Payable,735000,735000,882000,201000,997000
Other working capital,5417000,5417000,6133000,7025000,7364000
Other non-cash items,-858000,-858000,-6258000,-379000,-353000
Net cash provided by operating activites,9649000,9649000,9415000,9994000,10404000
Investments in property plant and equipment,-4232000,-4232000,-3282000,-2969000,-3040000
Acquisitions net,-2717000,-2717000,-1496000,-61000,-212000
Purchases of investments,0,0,-5637000,-18385000,-12504000
Sales/Maturities of investments,97000,97000,14338000,16536000,8415000
Other investing activites,-8000,-8000,2000,29000,9000
Net cash used for investing activites,-6437000,-6437000,4564000,-4403000,-7148000
Debt repayment,-4982000,-4982000,-6965000,-5550000,-5636000
Common stock repurchased,-3000000,-3000000,-2002000,-2005000,-3007000
Dividends Paid,-5304000,-5304000,-4930000,-4472000,-4227000
Other financing activites,-159000,-159000,-156000,-221000,81000
Net cash used privided by (used for) financing activities,-8489000,-8489000,-13769000,-4186000,-2942000
Net change in cash,-5199000,-5199000,112000,1452000,62000
Cash at beginning of period,10769000,10769000,10657000,9158000,9096000
Cash at end of period,5570000,5570000,10769000,10610000,9158000
Operating Cash Flow,9649000,9649000,9415000,9994000,10404000
Capital Expenditure,-4232000,-4232000,-3282000,-2969000,-3040000
Free Cash Flow,5417000,5417000,6133000,7025000,7364000
