Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,16.181,50.891
Total Cash,16.181,50.891
Total Current Assets,70.353,50.891
Non-current assets,,
Equity and other investments,56272,-
Total non-current assets,56272,309.119
Total Assets,56342,360.01
Liabilities,,
Current Liabilities,,
Current Debt,-,200
Accounts Payable,1.389,-
Accrued liabilities,0,140.177
Total Current Liabilities,1.389,340.177
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,1.389,340.177
Stockholders' Equity,,
Common Stock,55521,25
Retained Earnings,819.887,-5.167
Total stockholders' equity,56341,19.833
Total liabilities and stockholders' equity,56342,360.01
