Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31400,134344,117289,100985
Total Cash,31400,134344,117289,100985
Other Current Assets,10668,2075,1891,2154
Total Current Assets,49407,144790,128377,111651
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,160888,591,699,126
Accumulated Depreciation,-1099,-,-,-
Net property plant and equipment,159789,591,699,126
Equity and other investments,2165891,2326112,2550342,2494712
Total non-current assets,3033612,3067519,3387322,3412909
Total Assets,3083019,3212309,3515699,3524560
Liabilities,,,,
Current Liabilities,,,,
Current Debt,99876,59711,59711,59711
Accounts Payable,7767,2145,-,-
Total Current Liabilities,176473,61856,63220,63159
Non-current liabilities,,,,
Long Term Debt,1072674,1061764,1061744,1061724
Deferred taxes liabilities,194154,282747,313739,261167
Total non-current liabilities,1268138,1344626,1375715,1324117
Total Liabilities,1444611,1406482,1438935,1387276
Stockholders' Equity,,,,
Common Stock,805884,923270,1067502,1199119
Retained Earnings,1011504,952170,1050173,956396
Accumulated other comprehensive income,-178980,-69613,-40911,-18231
Total stockholders' equity,1638408,1805827,2076764,2137284
Total liabilities and stockholders' equity,3083019,3212309,3515699,3524560
