Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1389693,1270141,1088865,402467
Cost of Revenue,955410,894774,780892,290820
Gross Profit,434283,375367,307973,111647
Selling General and Administrative,136875,121359,97481,82132
Total Operating Expenses,66729,40030,55823,53381
Operating Income or Loss,367554,335337,252150,58266
Interest Expense,65080,59520,60562,14225
Income Before Tax,336949,324916,297885,87651
Income Tax Expense,41334,43528,81692,27203
Income from Continuing Operations,295615,281388,216193,60448
Net Income,280561,265008,190308,130101
Net Income available to common shareholders,280561,265008,190308,130101
Basic EPS,-,0.18,0.13,0.09
Diluted EPS,-,0.08,0.05,0.05
Basic Average Shares,-,1500360,1500360,1500341
Diluted Average Shares,-,3562449,4150752,2532755
