Attribute,Value
Market Cap (intraday) 5,4.11B
Enterprise Value 3,-920.14M
Trailing P/E,27.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,-0.06
Enterprise Value/EBITDA 6,-2.32
Beta (5Y Monthly),0.66
52-Week Change 3,-18.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,279.00
52 Week Low 3,169.00
50-Day Moving Average 3,204.44
200-Day Moving Average 3,236.45
Avg Vol (3 month) 3,42.65k
Avg Vol (10 day) 3,15.85k
Shares Outstanding 5,19.41M
Float,11.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.93%
Operating Margin (ttm),1.34%
Return on Assets (ttm),0.80%
Return on Equity (ttm),1.04%
Revenue (ttm),15.85B
Revenue Per Share (ttm),816.67
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),11.2B
EBITDA,397M
Net Income Avi to Common (ttm),148M
Diluted EPS (ttm),7.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.06B
Total Cash Per Share (mrq),260.72
Total Debt (mrq),6M
Total Debt/Equity (mrq),0.04
Current Ratio (mrq),5.03
Book Value Per Share (mrq),736.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
