Attribute,Value
Market Cap (intraday) 5,2B
Enterprise Value 3,306.08M
Trailing P/E,13.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,0.76
Beta (5Y Monthly),1.18
52-Week Change 3,-33.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2391.00
52 Week Low 3,1190.00
50-Day Moving Average 3,1546.56
200-Day Moving Average 3,1855.44
Avg Vol (3 month) 3,3.21k
Avg Vol (10 day) 3,2.5k
Shares Outstanding 5,1.54M
Float,647.66k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,41.78%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.41%
Operating Margin (ttm),8.98%
Return on Assets (ttm),2.60%
Return on Equity (ttm),3.33%
Revenue (ttm),2.29B
Revenue Per Share (ttm),1496.41
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),1.23B
EBITDA,400M
Net Income Avi to Common (ttm),147M
Diluted EPS (ttm),95.73
Quarterly Earnings Growth (yoy),-64.00%
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),1120.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.14
Book Value Per Share (mrq),2950.73
Operating Cash Flow (ttm),626M
Levered Free Cash Flow (ttm),541.75M
