Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6474,4605,1911,3215
Total Cash,6474,4605,1911,3215
Other Current Assets,-,2000,78.86,9.128
Total Current Assets,7354,7349,2491,3544
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6.384,5.633,4.341,27.371
Accumulated Depreciation,-,-,-,-21.501
Net property plant and equipment,6.384,5.633,4.341,5.87
Intangible Assets,573.75,618.75,663.75,708.75
Total non-current assets,580.134,624.383,668.091,714.62
Total Assets,7934,7973,3159,4259
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,198.994,220.383,65.276,35.489
Total Current Liabilities,621.076,660.57,479.994,595.046
Non-current liabilities,,,,
Total non-current liabilities,16.348,21.202,15.54,25.213
Total Liabilities,637.424,681.772,495.534,620.259
Stockholders' Equity,,,,
Common Stock,67067,67039,60036,60036
Retained Earnings,-60724,-60336,-57891,-56903
Accumulated other comprehensive income,953.741,588.561,518.155,505.645
Total stockholders' equity,7296,7291,2663,3638
Total liabilities and stockholders' equity,7934,7973,3159,4259
