Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22203,28909,50528,51556
Total Cash,22203,28909,50528,51556
Net Receivables,-,-,0,1290
Total Current Assets,22272,29093,50600,52935
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,766.199,801.221,443.1582,383.0596
Accumulated Depreciation,-,-512.803,-,-
Net property plant and equipment,766.199,288.418,443.1582,383.0596
Equity and other investments,200.416,247.248,-,-
Intangible Assets,-,23081,-,-
Total non-current assets,1078,23788,687.9498,591.3908
Total Assets,23349,52881,51288,53526
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1872,5316,3895,2269
Accrued liabilities,-,50.43,-,-
Total Current Liabilities,5383,7998,5973,3790
Non-current liabilities,,,,
Long Term Debt,17631,11327,9671,8307
Other long-term liabilities,447.22,289.613,161.8468,-
Total non-current liabilities,18570,14264,9833,8307
Total Liabilities,23953,22263,15806,12097
Stockholders' Equity,,,,
Common Stock,61367,51627,43840,35627
Retained Earnings,-179485,-132469,-93461,-48224
Accumulated other comprehensive income,-55.084,-,-,-
Total stockholders' equity,-1677,30618,35482,41430
Total liabilities and stockholders' equity,23349,52881,51288,53526
