Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,3.67B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),548.34
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.54
Beta (5Y Monthly),1.35
52-Week Change 3,-58.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,233.40
52 Week Low 3,69.92
50-Day Moving Average 3,104.53
200-Day Moving Average 3,179.75
Avg Vol (3 month) 3,8.43M
Avg Vol (10 day) 3,8.27M
Shares Outstanding 5,1.55B
Float,1.53B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.22
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.17%
Operating Margin (ttm),5.56%
Return on Assets (ttm),4.95%
Return on Equity (ttm),-14.75%
Revenue (ttm),7.76B
Revenue Per Share (ttm),5.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.34B
EBITDA,663M
Net Income Avi to Common (ttm),-91M
Diluted EPS (ttm),-5.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),788M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),2.94B
Total Debt/Equity (mrq),974.83
Current Ratio (mrq),1.49
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),414M
Levered Free Cash Flow (ttm),-303.62M
