Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3057000,5203000,10937000
Total Cash,3057000,5203000,10937000
Net Receivables,17403000,18339000,-
Inventory,4757000,4257000,4209000
Other Current Assets,1961000,2434000,2523000
Total Current Assets,27941000,30952000,36316000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,103863000,100659000,90646000
Accumulated Depreciation,-54240000,-51831000,-49220000
Net property plant and equipment,49625000,48830000,41426000
Goodwill,352000,-,-
Intangible Assets,760000,904000,919000
Other long-term assets,791000,854000,2026000
Total non-current assets,56692000,55936000,47561000
Total Assets,84635000,86888000,83877000
Liabilities,,,
Current Liabilities,,,
Current Debt,646000,586000,1498000
Accounts Payable,9608000,10310000,9961000
Other Current Liabilities,1517000,1438000,1192000
Total Current Liabilities,24487000,26053000,26660000
Non-current liabilities,,,
Long Term Debt,2442000,2289000,2875000
Other long-term liabilities,118000,179000,203000
Total non-current liabilities,15907000,16549000,14041000
Total Liabilities,40394000,42602000,40701000
Stockholders' Equity,,,
Common Stock,8049000,0,8049000
Retained Earnings,28254000,28247000,26858000
Total stockholders' equity,44120000,44284000,43176000
Total liabilities and stockholders' equity,84635000,86888000,83877000
