Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,290515000,290515000,290877000,274829000,274197000
Cost of Revenue,107108000,107108000,121769000,119972000,133042000
Gross Profit,183407000,183407000,169108000,154857000,141155000
Selling General and Administrative,54763000,54763000,52866000,48358000,42413000
Total Operating Expenses,169565000,169565000,155824000,143480000,133934000
Operating Income or Loss,13842000,13842000,13284000,11377000,7221000
Interest Expense,2016000,2016000,1567000,5237000,4908000
Total Other Income/Expenses Net,1137000,1137000,-210000,-4928000,-2320000
Income Before Tax,14167000,14167000,13081000,2593000,784000
Income Tax Expense,2795000,2795000,2824000,743000,154000
Income from Continuing Operations,11372000,11372000,10257000,1850000,630000
Net Income,11330000,11330000,10197000,1828000,625000
Net Income available to common shareholders,11330000,11330000,10197000,1828000,625000
Basic EPS,-,-,0.33,0.07,-
Diluted EPS,-,-,0.33,0.07,-
Basic Average Shares,-,-,30598000,24567000,-
Diluted Average Shares,-,-,30598000,24567000,-
