Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1720000,1642855,1427884
Total Cash,1720000,1642855,1427884
Net Receivables,3042000,3054864,2549163
Inventory,1075000,1082932,1007716
Other Current Assets,7000,-2638,-8658
Total Current Assets,5938000,6092310,5235855
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14002000,13755140,13471998
Accumulated Depreciation,-7477000,-6935013,-6364613
Net property plant and equipment,6524000,6820128,7107385
Intangible Assets,27000,39642,44377
Other long-term assets,148000,153928,391291
Total non-current assets,7728000,7880871,8114106
Total Assets,13669000,13973181,13349961
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,300000,300000
Accounts Payable,1509000,1584447,2514843
Other Current Liabilities,24000,23805,20390
Total Current Liabilities,3959000,4214394,3829354
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,41000,37155,38061
Total non-current liabilities,1776000,1950488,1945555
Total Liabilities,5735000,6164882,5774909
Stockholders' Equity,,,
Common Stock,870000,0,870826
Retained Earnings,513000,660782,6388618
Total stockholders' equity,7934000,7808297,7575052
Total liabilities and stockholders' equity,13669000,13973181,13349961
