Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,357971000,90128000,70909000
Other Short Term Investments,1652000,5669000,73077000
Total Cash,359623000,95797000,143986000
Inventory,114321000,109511000,102992000
Other Current Assets,95474000,142517000,70654000
Total Current Assets,1756322000,1519647000,1440186000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1657254000,1700441000,1811385000
Goodwill,198461000,186069000,187489000
Intangible Assets,1046010000,1044908000,716415000
Other long-term assets,87432000,176511000,89628000
Total non-current assets,4018723000,3631838000,3419690000
Total Assets,5775045000,5151485000,4859876000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,2256201000,-
Accounts Payable,817532000,862786000,746209000
Other Current Liabilities,105630000,125969000,92625000
Total Current Liabilities,2046275000,3359357000,2090891000
Non-current liabilities,,,
Long Term Debt,-,965892000,-
Other long-term liabilities,7398000,54802000,6501000
Total non-current liabilities,2464315000,1069850000,1050531000
Total Liabilities,4510590000,4429207000,3141422000
Stockholders' Equity,,,
Common Stock,204309000,197694000,177251000
Retained Earnings,893880000,339692000,528445000
Total stockholders' equity,1247093000,718134000,1699540000
Total liabilities and stockholders' equity,5775045000,5151485000,4859876000
