Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,393745,1036455,313382,324169
Other Short Term Investments,1143249,855650,398554,512849
Total Cash,1536994,1892105,711936,837018
Net Receivables,396204,337445,319996,260976
Other Current Assets,17604,18711,29302,38610
Total Current Assets,2231613,2535354,1308872,1309917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3789513,2587837,2346982,2084707
Accumulated Depreciation,-1878910,-1677219,-1484447,-1283690
Net property plant and equipment,1910603,910618,862535,801017
Equity and other investments,835384,209066,567592,779311
Goodwill,1600265,1487404,1498688,1228503
Intangible Assets,179431,168348,201259,149463
Other long-term assets,173062,116067,112829,95953
Total non-current assets,4775273,2926416,3293972,3063229
Total Assets,7006886,5461770,4602844,4373146
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,686552,-,-
Accounts Payable,138946,99089,80278,76120
Taxes payable,40337,-,-,-
Accrued liabilities,257709,258654,227791,176782
Deferred revenues,71223,69083,77705,52972
Other Current Liabilities,14754,37753,30546,15755
Total Current Liabilities,693336,1210709,463904,374588
Non-current liabilities,,,,
Long Term Debt,1839791,874080,662913,640087
Deferred taxes liabilities,29187,19624,15510,11652
Deferred revenues,4368,4557,6839,3758
Other long-term liabilities,90065,160940,142955,118691
Total non-current liabilities,2655592,1059201,828217,774188
Total Liabilities,3348928,2269910,1292121,1148776
Stockholders' Equity,,,,
Common Stock,1620,1629,1699,1733
Retained Earnings,47996,-430890,-742408,-960729
Accumulated other comprehensive income,-45144,-48912,-21930,-56222
Total stockholders' equity,3657958,3191860,3310723,3224370
Total liabilities and stockholders' equity,7006886,5461770,4602844,4373146
