Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12500,15000,6800,6700
Total Cash,12500,15000,6800,6700
Net Receivables,26800,17100,12600,12900
Inventory,17000,13500,12500,9700
Other Current Assets,-,-,0,0
Total Current Assets,81100,66700,50200,40200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97000,84500,71800,55700
Accumulated Depreciation,-45600,-36600,-28800,-22900
Net property plant and equipment,51400,47900,43000,32800
Goodwill,95300,68400,46800,31100
Intangible Assets,149200,135100,120400,100400
Other long-term assets,-,-,0,0
Total non-current assets,296300,252300,212500,166200
Total Assets,377400,319000,262700,206400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,300,500,3300,30400
Accounts Payable,42200,31300,24500,20300
Other Current Liabilities,-,-,0,0
Total Current Liabilities,78900,58000,54400,75700
Non-current liabilities,,,,
Long Term Debt,114200,83500,103500,69400
Deferred taxes liabilities,21200,19800,16800,14600
Other long-term liabilities,-,-,0,0
Total non-current liabilities,135400,103300,120300,84100
Total Liabilities,214300,161300,174700,159800
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,124000,119200,110500,97500
Total stockholders' equity,163100,157700,88000,46600
Total liabilities and stockholders' equity,377400,319000,262700,206400
