Attribute,Value
Market Cap (intraday) 5,2.93B
Enterprise Value 3,1.36B
Trailing P/E,11.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,3.05
Beta (5Y Monthly),1.92
52-Week Change 3,-1.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1458.00
52 Week Low 3,596.00
50-Day Moving Average 3,772.94
200-Day Moving Average 3,1056.03
Avg Vol (3 month) 3,17.38k
Avg Vol (10 day) 3,38.65k
Shares Outstanding 5,3.07M
Float,1.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.71%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.02%
Operating Margin (ttm),4.21%
Return on Assets (ttm),5.95%
Return on Equity (ttm),13.72%
Revenue (ttm),8.82B
Revenue Per Share (ttm),2861.29
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),3.67B
EBITDA,445M
Net Income Avi to Common (ttm),266M
Diluted EPS (ttm),81.30
Quarterly Earnings Growth (yoy),22.60%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),478.08
Total Debt (mrq),168M
Total Debt/Equity (mrq),8.40
Current Ratio (mrq),1.89
Book Value Per Share (mrq),649.71
Operating Cash Flow (ttm),208M
Levered Free Cash Flow (ttm),106.38M
