Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6219,8222,1535,585.68
Total Cash,6219,8222,1535,585.68
Other Current Assets,-,-,0,-
Total Current Assets,6548,8460,1623,741.17
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,56.964,27.094,21.793
Accumulated Depreciation,-,-20.693,-10.903,-3.793
Net property plant and equipment,-,36.271,16.191,18
Other long-term assets,692.937,-,0,-
Total non-current assets,692.937,36.271,16.191,129.249
Total Assets,7240,8496,1640,870.419
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8139,7903,-,-
Accounts Payable,2353,1739,864.405,949.413
Accrued liabilities,1366,1331,706.024,212.073
Other Current Liabilities,-,-,973.34,28
Total Current Liabilities,11879,10973,2544,1189
Non-current liabilities,,,,
Long Term Debt,-,-,1944,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,0,0,1944,0
Total Liabilities,11879,10973,4488,1189
Stockholders' Equity,,,,
Common Stock,2337,2059,1047,13.331
Retained Earnings,-53715,-36993,-17908,-7702
Total stockholders' equity,-3824,-2315,-2848,-319.067
Total liabilities and stockholders' equity,7240,8496,1640,870.419
