Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5416000,9555000,13717000,237000
Total Cash,5416000,9555000,13717000,237000
Net Receivables,261000,258000,573000,1337000
Inventory,55000,107000,125000,127000
Other Current Assets,-,-,0,0
Total Current Assets,6275000,10484000,14792000,2083000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9724000,9056000,10638000,26327000
Accumulated Depreciation,-6963000,-6862000,-8621000,-15696000
Net property plant and equipment,2761000,2194000,2017000,10631000
Goodwill,2155000,2155000,2155000,4503000
Intangible Assets,2380000,2421000,2542000,2796000
Other long-term assets,227000,132000,37000,47000
Total non-current assets,8201000,7854000,7700000,19211000
Total Assets,14476000,18338000,22492000,21294000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,3900000,-
Accounts Payable,325000,314000,406000,730000
Other Current Liabilities,-,56000,56000,56000
Total Current Liabilities,1975000,1903000,6207000,3589000
Non-current liabilities,,,,
Long Term Debt,-,-,0,4467000
Deferred taxes liabilities,-,-,0,573000
Other long-term liabilities,409000,84000,135000,183000
Total non-current liabilities,538000,288000,330000,5549000
Total Liabilities,2513000,2191000,6537000,9138000
Stockholders' Equity,,,,
Common Stock,1205000,1205000,1205000,1205000
Retained Earnings,-286000,3442000,3310000,-849000
Total stockholders' equity,11963000,15976000,15844000,11573000
Total liabilities and stockholders' equity,14476000,18338000,22492000,21294000
