Attribute,Value
Market Cap (intraday) 5,7.84B
Enterprise Value 3,4.22B
Trailing P/E,25.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),2.09
52-Week Change 3,-33.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2588.00
52 Week Low 3,1133.00
50-Day Moving Average 3,1406.68
200-Day Moving Average 3,1983.91
Avg Vol (3 month) 3,23.22k
Avg Vol (10 day) 3,13.8k
Shares Outstanding 5,5.54M
Float,2.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,0.44
Payout Ratio 4,22.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.48%
Operating Margin (ttm),10.21%
Return on Assets (ttm),3.98%
Return on Equity (ttm),5.71%
Revenue (ttm),4.17B
Revenue Per Share (ttm),752.80
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),1.56B
EBITDA,732.5M
Net Income Avi to Common (ttm),312M
Diluted EPS (ttm),56.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.01B
Total Cash Per Share (mrq),723.57
Total Debt (mrq),223M
Total Debt/Equity (mrq),3.99
Current Ratio (mrq),5.18
Book Value Per Share (mrq),1007.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
