Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3492,3056,3339,2488
Other Short Term Investments,2350,2000,3500,750
Total Cash,5842,5056,6839,3238
Net Receivables,66.527,-,-,-
Total Current Assets,6093,5538,7014,3400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,295.584,126.469,88.426,-
Accumulated Depreciation,-95.015,-53.799,-35.725,-
Net property plant and equipment,200.569,72.67,52.701,156.644
Intangible Assets,-,837.5,1746,2071
Total non-current assets,200.569,910.17,1798,2228
Total Assets,6294,6449,8812,5628
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,585.817,582.012,480.324,468.756
Accrued liabilities,895.498,683.099,409.169,-
Total Current Liabilities,1481,1265,889.493,468.756
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,4172
Total non-current liabilities,0,0,0,4172
Total Liabilities,1481,1265,889.493,4641
Stockholders' Equity,,,,
Common Stock,203.317,189.086,166.028,101.524
Retained Earnings,-181817,-170170,-156174,-151165
Total stockholders' equity,5235,5435,7923,987.475
Total liabilities and stockholders' equity,6294,6449,8812,5628
