Attribute,Value
Market Cap (intraday) 5,24.62B
Enterprise Value 3,71.93B
Trailing P/E,8.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,4.95
Beta (5Y Monthly),1.09
52-Week Change 3,-29.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,811.00
52 Week Low 3,454.00
50-Day Moving Average 3,530.24
200-Day Moving Average 3,662.78
Avg Vol (3 month) 3,203.58k
Avg Vol (10 day) 3,145.18k
Shares Outstanding 5,47.52M
Float,41.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.75%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,8.62%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,41.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.94%
Operating Margin (ttm),5.02%
Return on Assets (ttm),1.94%
Return on Equity (ttm),5.49%
Revenue (ttm),100.31B
Revenue Per Share (ttm),2116.29
Quarterly Revenue Growth (yoy),-15.10%
Gross Profit (ttm),27.46B
EBITDA,14.53B
Net Income Avi to Common (ttm),2.94B
Diluted EPS (ttm),62.13
Quarterly Earnings Growth (yoy),-36.40%
Total Cash (mrq),19.14B
Total Cash Per Share (mrq),415.88
Total Debt (mrq),58.26B
Total Debt/Equity (mrq),90.80
Current Ratio (mrq),1.32
Book Value Per Share (mrq),1202.91
Operating Cash Flow (ttm),12.85B
Levered Free Cash Flow (ttm),4.81B
