Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22991000,24104000,25437000,24726000
Cost of Revenue,14978000,15896000,16754000,15865000
Gross Profit,8013000,8208000,8682000,8861000
Selling General and Administrative,-,-,7995000,-
Total Operating Expenses,7067000,7609000,7995000,7937000
Operating Income or Loss,946000,599000,687000,924000
Interest Expense,1000,1000,1000,1000
Income Before Tax,1893000,409000,733000,1017000
Income Tax Expense,791000,220000,283000,-123000
Income from Continuing Operations,1102000,189000,450000,1140000
Net Income,1111000,186000,440000,1116000
Net Income available to common shareholders,1111000,186000,440000,1116000
Basic EPS,-,8.87,20.18,51.16
Diluted EPS,-,8.87,20.18,51.16
Basic Average Shares,-,21063,21816,21816
Diluted Average Shares,-,21063,21816,21816
