Attribute,Value
Market Cap (intraday) 5,2.39B
Enterprise Value 3,3.73B
Trailing P/E,29.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,8.95
Beta (5Y Monthly),0.75
52-Week Change 3,0.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5000.00
52 Week Low 3,3430.00
50-Day Moving Average 3,3887.79
200-Day Moving Average 3,4316.95
Avg Vol (3 month) 3,559
Avg Vol (10 day) 3,316
Shares Outstanding 5,591.06k
Float,233.51k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,240
Forward Annual Dividend Yield 4,5.93%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,28.17%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.35%
Operating Margin (ttm),8.50%
Return on Assets (ttm),2.72%
Return on Equity (ttm),2.30%
Revenue (ttm),3.45B
Revenue Per Share (ttm),5833.71
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),833M
EBITDA,416M
Net Income Avi to Common (ttm),81M
Diluted EPS (ttm),137.04
Quarterly Earnings Growth (yoy),-94.50%
Total Cash (mrq),311M
Total Cash Per Share (mrq),526.06
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),46.58
Current Ratio (mrq),0.31
Book Value Per Share (mrq),5962.57
Operating Cash Flow (ttm),382M
Levered Free Cash Flow (ttm),120.62M
