Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1688091,1311052,1023572,1232088
Depreciation & amortization,-,1182364,1066099,968161
Change in working capital,-,432340,-364881,-480867
Inventory,-,-5907,-302560,-311283
Other working capital,-,1798282,297429,87588
Other non-cash items,-,-87357,100715,-1077920
Net cash provided by operating activites,-,2888981,1906588,1476717
Investments in property plant and equipment,-,-1090699,-1609159,-1389129
Acquisitions net,-,-10027,-,-
Purchases of investments,-,-103924,-17317,-96865
Sales/Maturities of investments,-,1788,2001,166867
Other investing activites,-,-2,-,-11168
Net cash used for investing activites,-,-1251414,-1618355,-1328099
Net change in cash,-,1017949,85049,-98979
Cash at beginning of period,-,804553,719504,818484
Cash at end of period,-,1830392,804553,719504
Operating Cash Flow,-,2888981,1906588,1476717
Capital Expenditure,-,-1090699,-1609159,-1389129
Free Cash Flow,-,1798282,297429,87588
