Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,8.25B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,-62.25
Beta (5Y Monthly),0.66
52-Week Change 3,-9.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1093.00
52 Week Low 3,747.00
50-Day Moving Average 3,872.09
200-Day Moving Average 3,944.65
Avg Vol (3 month) 3,1.08k
Avg Vol (10 day) 3,1.3k
Shares Outstanding 5,2.24M
Float,1.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.58%
Operating Margin (ttm),-0.58%
Return on Assets (ttm),-1.36%
Return on Equity (ttm),-7.34%
Revenue (ttm),72.32B
Revenue Per Share (ttm),32227.27
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),3.84B
EBITDA,-132.5M
Net Income Avi to Common (ttm),-420M
Diluted EPS (ttm),-187.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),801M
Total Cash Per Share (mrq),356.94
Total Debt (mrq),6.96B
Total Debt/Equity (mrq),126.42
Current Ratio (mrq),1.32
Book Value Per Share (mrq),2454.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
