Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,859401,954867,924886,1464745
Total Cash,859401,954867,924886,1464745
Net Receivables,114610,125416,169477,218127
Inventory,48456,59253,81968,81580
Other Current Assets,14083,17425,45408,51005
Total Current Assets,1036678,1158237,1226322,1957911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59132,55179,76223,104779
Accumulated Depreciation,-54521,-55179,-33982,-39479
Net property plant and equipment,4610,0,42241,65300
Intangible Assets,170,-,30170,3054
Other long-term assets,-146840,-147612,-105885,-59152
Total non-current assets,44448,38979,145853,245300
Total Assets,1081128,1197217,1372176,2203212
Liabilities,,,,
Current Liabilities,,,,
Current Debt,159972,159972,182434,301910
Accounts Payable,86139,62085,127885,166231
Other Current Liabilities,12321,15097,12814,10508
Total Current Liabilities,350822,312967,397706,582492
Non-current liabilities,,,,
Long Term Debt,23467,183439,343411,528951
Other long-term liabilities,2164,3,2,1
Total non-current liabilities,29637,197985,357532,558173
Total Liabilities,380459,510952,755238,1140665
Stockholders' Equity,,,,
Common Stock,287298,243299,99850,99850
Retained Earnings,-113692,-43032,207002,666230
Total stockholders' equity,699956,681451,616938,1062547
Total liabilities and stockholders' equity,1081128,1197217,1372176,2203212
