Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1778171,1613023,1337894
Other Short Term Investments,419231,486871,554771
Total Cash,2197402,2099894,1892665
Net Receivables,522793,514391,544621
Inventory,326865,344577,298999
Other Current Assets,1779646,1485581,528987
Total Current Assets,6700912,6194284,6351823
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4072168,3596556,3037472
Accumulated Depreciation,-910843,-811818,-707345
Net property plant and equipment,3161325,2784738,2330127
Goodwill,684138,681839,629741
Intangible Assets,63521,31352,9386
Other long-term assets,512720,701324,82837
Total non-current assets,10392439,9910257,8711799
Total Assets,17093351,16104541,15063622
Liabilities,,,
Current Liabilities,,,
Current Debt,1109840,767670,520247
Accounts Payable,287318,282234,281994
Other Current Liabilities,177441,96399,305272
Total Current Liabilities,4250407,3789034,3872914
Non-current liabilities,,,
Long Term Debt,2630370,2608832,2270192
Deferred taxes liabilities,362864,340329,372492
Deferred revenues,89500,30606,-
Other long-term liabilities,-,-,44705
Total non-current liabilities,3200871,2979767,2687389
Total Liabilities,7451278,6768801,6560303
Stockholders' Equity,,,
Common Stock,377411,377411,377411
Retained Earnings,7070123,6505177,5712419
Total stockholders' equity,9021484,8732735,7969456
Total liabilities and stockholders' equity,17093351,16104541,15063622
