Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1279273,1103550,945321
Total Cash,1279273,1103550,945321
Net Receivables,309689,263154,262499
Inventory,5338263,5122241,4956661
Other Current Assets,259782,275945,518683
Total Current Assets,7318795,6899377,6807540
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26389304,27146495,27239870
Accumulated Depreciation,-10851282,-10933916,-11008160
Net property plant and equipment,15538023,16212578,16231710
Intangible Assets,-,-,733797
Other long-term assets,36723,46604,1763937
Total non-current assets,18653591,19354366,19514530
Total Assets,25972388,26253743,26322070
Liabilities,,,
Current Liabilities,,,
Current Debt,6649032,7631213,7807370
Accounts Payable,2624145,2532911,2411842
Other Current Liabilities,1420696,1320859,1328129
Total Current Liabilities,11471195,12098433,12014473
Non-current liabilities,,,
Long Term Debt,6408848,6622841,6886229
Other long-term liabilities,179403,205796,286556
Total non-current liabilities,7592219,7849853,8260190
Total Liabilities,19063414,19948286,20274663
Stockholders' Equity,,,
Common Stock,1926000,0,1926000
Retained Earnings,3231101,2604666,2245886
Total stockholders' equity,6908974,6305456,6047407
Total liabilities and stockholders' equity,25972388,26253743,26322070
