Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,240360335,240360335,215289867,205046855,202308220
Cost of Revenue,231167688,231167688,207471870,195837045,195310265
Gross Profit,9192647,9192647,7817997,9209809,6997955
Research Development,585689,585689,206932,-,-
Selling General and Administrative,2479971,2479971,2127646,2207376,2233004
Total Operating Expenses,3693010,3693010,3074668,2930682,2812940
Operating Income or Loss,5499637,5499637,4743328,6279128,4185016
Interest Expense,1891883,1891883,1419107,863767,977872
Income Before Tax,3160813,3160813,3293850,2857273,2033537
Income Tax Expense,982425,982425,839539,1145542,1092732
Income from Continuing Operations,2178389,2178389,2454310,1711731,940805
Net Income,2466407,2466407,2447476,1604108,787538
Net Income available to common shareholders,2466407,2466407,2447476,1604108,787538
Basic EPS,-,-,0.71,0.46,0.23
Diluted EPS,-,-,0.71,0.46,0.23
Basic Average Shares,-,-,3447149,3487191,3424079
