Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,92371,94243,98927,84137,83494
Depreciation & amortization,11119,11459,8692,7796,7141
Deferred income taxes,-,-361,-4540,922,470
Stock based compensation,2874,2752,2565,2942,3295
Change in working capital,-6935,-21323,-1189,-10833,-3652
Accounts Payable,-13883,-19746,-639,-10743,-6840
Other working capital,80024,69215,112402,76317,70102
Other non-cash items,-,-,26347,6816,-
Net cash provided by operating activites,93455,80947,124163,85445,84956
Investments in property plant and equipment,-13431,-11732,-11761,-9128,-14854
Purchases of investments,-536061,-386702,-411459,-37425,-244319
Sales/Maturities of investments,555120,525189,407311,413332,636142
Other investing activites,8828,9093,13954,21249,53608
Net cash used for investing activites,110875,233259,-21567,146284,99494
Debt repayment,-3357286,-5563752,-17414200,-2900100,-8900100
Common stock repurchased,-,-,-,0,0
Dividends Paid,-128230,-134929,-118312,-117963,-111767
Other financing activites,-1122,422,939,1436,881
Net cash used privided by (used for) financing activities,-190920,-199561,-315200,-161834,-675318
Net change in cash,13410,114645,-212604,69895,-490868
Cash at beginning of period,83853,139055,351659,281764,772632
Cash at end of period,97263,253700,139055,351659,281764
Operating Cash Flow,93455,80947,124163,85445,84956
Capital Expenditure,-13431,-11732,-11761,-9128,-14854
Free Cash Flow,80024,69215,112402,76317,70102
