Attribute,Value
Market Cap (intraday) 5,5.04B
Enterprise Value 3,4.82B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),51.27
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,3.88
Beta (5Y Monthly),1.36
52-Week Change 3,-45.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,190.40
52 Week Low 3,80.04
50-Day Moving Average 3,97.25
200-Day Moving Average 3,128.85
Avg Vol (3 month) 3,1.96M
Avg Vol (10 day) 3,844.19k
Shares Outstanding 5,4.85B
Float,4.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.05%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.12%
Operating Margin (ttm),6.89%
Return on Assets (ttm),2.02%
Return on Equity (ttm),-1.42%
Revenue (ttm),6.95B
Revenue Per Share (ttm),1.39
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),4.33B
EBITDA,1.24B
Net Income Avi to Common (ttm),-147M
Diluted EPS (ttm),-3.00
Quarterly Earnings Growth (yoy),-84.40%
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),0.28
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),11.19
Current Ratio (mrq),2.03
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),1.52B
Levered Free Cash Flow (ttm),168.25M
