Attribute,Value
Market Cap (intraday) 5,461.15M
Enterprise Value 3,394.15M
Trailing P/E,12.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,10.78
Beta (5Y Monthly),0.91
52-Week Change 3,-6.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.76
52 Week Low 3,4.70
50-Day Moving Average 3,7.58
200-Day Moving Average 3,8.27
Avg Vol (3 month) 3,660.61k
Avg Vol (10 day) 3,367.29k
Shares Outstanding 5,55.49M
Float,27.29M
% Held by Insiders 1,16.58%
% Held by Institutions 1,51.49%
"Shares Short (Mar 30, 2020) 4",108.49k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",0.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",269.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,5.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,69.23%
Dividend Date 3,"Apr 10, 2019"
Ex-Dividend Date 4,"Mar 26, 2019"
Last Split Factor 2,1:20
Last Split Date 3,"Apr 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.87%
Operating Margin (ttm),9.70%
Return on Assets (ttm),4.06%
Return on Equity (ttm),14.83%
Revenue (ttm),263.49M
Revenue Per Share (ttm),4.76
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),95.88M
EBITDA,36.55M
Net Income Avi to Common (ttm),36.54M
Diluted EPS (ttm),0.65
Quarterly Earnings Growth (yoy),353.70%
Total Cash (mrq),74.78M
Total Cash Per Share (mrq),1.35
Total Debt (mrq),13.33M
Total Debt/Equity (mrq),5.26
Current Ratio (mrq),1.85
Book Value Per Share (mrq),4.57
Operating Cash Flow (ttm),34.78M
Levered Free Cash Flow (ttm),29.88M
