Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4314,10068,5934,1508
Other Short Term Investments,-,-,0,0
Total Cash,4314,10068,5934,1508
Net Receivables,-,2586,-,-
Inventory,7382,4060,4932,5862
Other Current Assets,648.718,212.709,152.3,263.017
Total Current Assets,14571,18273,12531,12782
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105018,102625,133659,143108
Accumulated Depreciation,-73205,-63450,-95334,-68549
Net property plant and equipment,31814,39175,38325,74558
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,34962,41512,42866,91312
Total Assets,49534,59785,55398,104093
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,6366,5280
Accounts Payable,5308,2806,3932,3771
Other Current Liabilities,-,-,396.43,259.872
Total Current Liabilities,9566,5209,13842,10990
Non-current liabilities,,,,
Long Term Debt,-,-,4739,4693
Deferred taxes liabilities,-,-,-,12.005
Other long-term liabilities,-,-,-651.226,7771
Total non-current liabilities,3369,2463,7584,7297
Total Liabilities,12935,7672,21426,18286
Stockholders' Equity,,,,
Common Stock,105689,105689,93764,84867
Retained Earnings,-78778,-57492,-63625,-11152
Accumulated other comprehensive income,7976,6374,7283,6770
Total stockholders' equity,34886,54571,37423,80485
Total liabilities and stockholders' equity,49534,59785,55398,104093
