Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46867000,50699000,56865000
Other Short Term Investments,1313000,908000,123000
Total Cash,48180000,51607000,56988000
Net Receivables,18467000,18538000,17358000
Inventory,16646000,15273000,13140000
Other Current Assets,1371000,995000,738000
Total Current Assets,84664000,86526000,88352000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,104711000,128326000,133460000
Accumulated Depreciation,-83013000,-87995000,-91353000
Net property plant and equipment,21698000,40331000,42107000
Goodwill,1116000,1159000,-
Intangible Assets,1067000,1177000,-
Other long-term assets,965000,938000,985000
Total non-current assets,35186000,57014000,56222000
Total Assets,119851000,143542000,144576000
Liabilities,,,
Current Liabilities,,,
Current Debt,810000,912000,-
Accounts Payable,3808000,3747000,3968000
Other Current Liabilities,3266000,3629000,3254000
Total Current Liabilities,11433000,12463000,12081000
Non-current liabilities,,,
Long Term Debt,49000,49000,-
Deferred taxes liabilities,937000,1642000,1086000
Other long-term liabilities,228000,228000,184000
Total non-current liabilities,2329000,3649000,4818000
Total Liabilities,13762000,16112000,16899000
Stockholders' Equity,,,
Common Stock,22558000,22558000,22558000
Retained Earnings,55845000,76046000,78526000
Total stockholders' equity,95777000,117736000,118174000
Total liabilities and stockholders' equity,119851000,143542000,144576000
